Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,6.900000,6.950000,6.870000,6.930000,5.154682,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,5.184434,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,5.333197,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,5.251378,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,5.296007,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,5.288569,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,5.303445,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,5.221626,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,5.139805,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,5.132366,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,5.229064,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,5.132366,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,5.095175,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,5.154682,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,5.318322,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,5.437332,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,5.191872,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,5.325759,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,5.377827,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,5.281131,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,5.169557,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,5.132366,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,5.050545,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,4.953849,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,5.028231,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,5.035670,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,4.968727,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,4.916659,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,5.043108,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,4.976163,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,5.013355,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.760456,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.782770,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.782770,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,4.849715,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,4.872030,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,4.864592,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.730702,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.760456,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,5.154682,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,4.991040,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,4.916659,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.901782,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,5.005917,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,5.132366,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,5.057984,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,5.117489,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.879467,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.745579,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.767894,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.790208,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.708388,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.604253,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.671197,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.730702,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.901782,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,5.020793,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,5.080299,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,5.124927,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.997554,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,4.930121,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,5.214838,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,5.139913,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,5.342213,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,5.372183,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,5.522034,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,5.492064,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,5.537022,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,5.522034,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,5.866694,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,5.934126,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,6.188875,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,6.121442,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,5.994068,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,5.596960,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,5.559498,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,5.814246,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,5.814246,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,5.994068,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,6.031530,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,6.188875,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,6.196368,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,6.271294,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,6.196368,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,6.286279,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,6.406159,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,6.428638,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,6.570996,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,6.526040,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,6.788281,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,6.885685,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,6.810760,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,6.009054,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,5.859200,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,5.739320,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,5.806754,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,5.814246,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,5.994068,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,6.106457,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,6.301264,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,5.994068,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,6.113949,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,6.061502,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,6.091471,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,6.166397,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,6.413652,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,6.241323,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,6.226339,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,6.136427,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,6.136427,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,6.196368,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,6.166397,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,6.121442,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,6.054008,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,6.016546,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,6.031530,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,6.016546,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,6.001561,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,5.919142,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,6.218845,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,6.361204,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,6.353712,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,6.211353,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,6.181383,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,6.203861,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,6.383682,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,6.413652,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,6.278787,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,6.488579,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,6.541026,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,6.466102,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,6.413652,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,6.428638,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,6.645923,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,6.593475,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,6.743327,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,6.765803,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,6.660909,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,6.496071,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,6.413652,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,6.451116,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,6.383682,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,6.113949,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,6.106457,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,6.121442,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,6.091471,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,6.024038,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,5.911648,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,5.754305,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,5.514543,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,5.364690,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,5.417140,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,5.424632,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,5.312243,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,5.154898,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,5.327229,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,5.304750,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,5.267288,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,5.379677,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,5.492064,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,5.477078,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,5.559498,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,5.611946,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,5.679380,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,5.619438,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,5.626932,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.626932,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,5.769289,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,5.709350,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,5.791768,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,5.836722,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,5.791768,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,5.821739,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,5.911648,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,5.949113,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,6.024038,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,6.128935,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,6.218845,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,6.301264,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,6.218845,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,6.143919,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,6.158905,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,6.308757,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,6.271294,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,6.143919,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,6.091471,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,6.211353,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,6.166397,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,6.241323,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,6.398668,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,6.413652,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,6.406159,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,6.541026,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,6.481085,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,6.331234,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,6.376189,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,6.443624,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,6.391173,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,6.481085,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,6.346220,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,6.256310,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,6.218845,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,6.188875,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,5.829231,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,5.926634,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,5.821739,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.686872,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.679380,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,5.724334,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,5.709350,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,5.941619,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,5.941619,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,5.859200,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,5.724334,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.626932,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.686872,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.656902,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,5.859200,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,5.904157,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,6.001561,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,6.054008,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,5.911648,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,5.896665,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,5.881678,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,5.979082,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,5.956604,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,5.911648,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,6.061502,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,6.054008,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,6.024038,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,6.001561,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,6.054008,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,6.136427,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,6.091471,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,6.061502,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,6.009054,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,6.016546,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,5.881678,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,5.859200,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,5.799261,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,5.806754,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,5.866694,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,5.859200,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,5.904157,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,6.143919,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,6.031530,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,6.024038,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,6.031530,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,6.121442,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,6.136427,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,6.158905,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,6.113949,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,6.271294,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,6.256310,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,6.173888,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,6.271294,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,6.526040,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,6.675892,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,6.563504,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,6.563504,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,6.511056,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,6.578489,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,6.503563,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,6.563504,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,6.361204,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,6.331234,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,6.293773,26365400
2007-05-30,8.350000,8.540000,8.320000,8.500000,6.368698,32562200
2007-05-31,8.540000,8.550000,8.260000,8.340000,6.248817,32387200
2007-06-01,8.370000,8.440000,8.270000,8.350000,6.256310,35945600
2007-06-04,8.340000,8.400000,8.230000,8.270000,6.196368,20478600
2007-06-05,8.280000,8.390000,8.270000,8.310000,6.226339,59915300
2007-06-06,8.260000,8.320000,8.200000,8.260000,6.188875,35361900
2007-06-07,8.280000,8.360000,8.050000,8.060000,6.039024,41030200
2007-06-08,8.060000,8.300000,8.060000,8.240000,6.173888,32557200
2007-06-11,8.390000,8.420000,8.300000,8.400000,6.293773,25466600
2007-06-12,8.390000,8.490000,8.320000,8.320000,6.233831,31170400
2007-06-13,8.390000,8.590000,8.360000,8.560000,6.413652,35626000
2007-06-14,8.580000,8.700000,8.580000,8.660000,6.488579,38504100
2007-06-15,8.760000,8.970000,8.680000,8.920000,6.683386,60766600
2007-06-18,8.920000,8.930000,8.730000,8.850000,6.630938,40366700
2007-06-19,8.780000,8.790000,8.640000,8.650000,6.481085,35009900
2007-06-20,8.710000,8.880000,8.630000,8.860000,6.638431,48532800
2007-06-21,8.860000,8.910000,8.790000,8.910000,6.675892,39556500
2007-06-22,8.800000,9.230000,8.780000,9.130000,6.840731,80634900
2007-06-25,9.240000,9.370000,8.980000,9.030000,6.765803,55386700
2007-06-26,9.090000,9.150000,8.950000,8.960000,6.713357,33566400
2007-06-27,8.970000,9.320000,8.860000,9.280000,6.953118,50463100
2007-06-28,9.340000,9.650000,9.320000,9.490000,7.110465,73319700
2007-06-29,9.600000,9.700000,9.330000,9.420000,7.058017,50311300
2007-07-02,9.570000,9.640000,9.430000,9.640000,7.222852,26132700
2007-07-03,9.480000,9.480000,9.260000,9.420000,7.058017,84167900
2007-07-05,9.360000,9.360000,9.060000,9.150000,6.855717,61974600
2007-07-06,9.200000,9.230000,9.080000,9.110000,6.825743,38706900
2007-07-09,9.160000,9.240000,9.070000,9.080000,6.803266,53025000
